PAGE	WORD_INDEX	X	Y	TOKEN
8	691	478.830383300781	453.615081787109	with 
8	692	492.950378417969	453.615081787109	a 
8	693	497.564361572266	453.615081787109	binary  
8	694	310.785186767578	444.634979248047	link 
8	695	322.265045166016	444.634979248047	function 
8	696	347.732818603516	444.634979248047	was 
8	697	360.228149414063	444.634979248047	used 
8	698	375.367950439453	444.634979248047	to 
8	699	382.803771972656	444.634979248047	analyze 
8	700	405.790100097656	444.634979248047	the 
8	701	416.711181640625	444.634979248047	disability 
8	702	443.627807617188	444.634979248047	and 
8	703	455.771209716797	444.634979248047	odds 
8	704	471.274353027344	444.634979248047	ratio 
8	705	485.815551757813	444.634979248047	was  
8	706	310.785186767578	435.654876708984	calculated 
8	707	341.269989013672	435.654876708984	to 
8	708	348.705810546875	435.654876708984	demonstrate 
8	709	386.996795654297	435.654876708984	the 
8	710	397.917877197266	435.654876708984	benefit 
8	711	419.934753417969	435.654876708984	of 
8	712	427.175018310547	435.654876708984	intervention 
8	713	463.974060058594	435.654876708984	group 
8	714	482.375762939453	435.654876708984	on 
8	715	491.152648925781	435.654876708984	patient’s  
8	716	310.785186767578	426.674774169922	function 
8	717	336.252960205078	426.674774169922	status.  
8	718	67.3227996826172	761.61083984375	Research 
8	719	99.3890991210938	761.61083984375	Original 
8	720	123.791854858398	761.61083984375	Investigation 
8	721	218.470947265625	761.533996582031	Effect 
8	722	236.851470947266	761.533996582031	of 
8	723	244.08544921875	761.533996582031	a 
8	724	248.693145751953	761.533996582031	Multifaceted 
8	725	286.402770996094	761.533996582031	Intervention 
8	726	323.426055908203	761.533996582031	on 
8	727	332.196655273438	761.533996582031	Adherence 
8	728	364.861480712891	761.533996582031	to 
8	729	372.291015625	761.533996582031	Performance 
8	730	410.760772705078	761.533996582031	Measures 
8	731	439.708984375	761.533996582031	in 
8	732	446.307342529297	761.533996582031	Acute 
8	733	464.493011474609	761.533996582031	Ischemic 
8	734	491.019104003906	761.533996582031	Stroke 
8	735	510.981719970703	761.533996582031	Patients  
8	736	40.3825073242188	51.4963226318359	252 
8	737	67.3229064941406	51.4963226318359	JAMA 
8	738	91.3540191650391	51.3496704101563	July 
8	739	104.202865600586	51.3496704101563	17, 
8	740	112.331481933594	51.3496704101563	2018 
8	741	132.813781738281	51.3496704101563	Volume 
8	742	156.099090576172	51.3496704101563	320, 
8	743	170.452423095703	51.3496704101563	Number 
8	744	195.405700683594	51.3496704101563	3 
8	745	204.939697265625	51.4963226318359	(
8	746	207.454162597656	51.4963226318359	Reprinted) 
8	747	506.547302246094	51.3496704101563	jama.
8	748	521.907104492188	51.3496704101563	com  
8	749	198.751098632813	33.12255859375	© 
8	750	207.356964111328	33.12255859375	2018 
8	751	227.329711914063	33.12255859375	American 
8	752	264.448760986328	33.12255859375	Medical 
8	753	295.804382324219	33.12255859375	Association. 
8	754	343.284484863281	33.12255859375	All 
8	755	354.676177978516	33.12255859375	rights 
8	756	377.746124267578	33.12255859375	reserved.  
8	757	3	18.3199462890625	Downloaded 
8	758	49.679931640625	18.3199462890625	from 
8	759	67.8876953125	18.3199462890625	jamanetwork. 
8	760	115.439453125	18.3199462890625	com 
8	761	132.767333984375	18.3199462890625	by 
8	762	143.431274414063	18.3199462890625	University 
8	763	180.751098632813	18.3199462890625	of 
8	764	189.630981445313	18.3199462890625	Arizona 
8	765	218.958862304688	18.3199462890625	Health 
8	766	244.286743164063	18.3199462890625	Sciences 
8	767	278.95068359375	18.3199462890625	Library 
8	768	305.614501953125	18.3199462890625	user 
8	769	323.390380859375	18.3199462890625	on 
8	770	334.502319335938	18.3199462890625	08/ 
8	771	345.6142578125	18.3199462890625	24/ 
8	772	356.726196289063	18.3199462890625	2026  
9	0	76.3030090332031	730.573486328125	Limitations  
9	1	76.3030090332031	719.759399414063	This 
9	2	94.1365509033203	719.759399414063	trial 
9	3	111.012252807617	719.759399414063	had 
9	4	126.770309448242	719.759399414063	several 
9	5	155.045867919922	719.759399414063	limitations. 
9	6	200.061218261719	719.759399414063	First, 
9	7	221.494873046875	719.759399414063	the 
9	8	235.385101318359	719.759399414063	difference 
9	9	275.393951416016	719.759399414063	of 
9	10	284.534637451172	719.759399414063	com-posite  
9	11	100.956756591797	708.284790039063	score 
9	12	122.456665039063	708.284790039063	between 
9	13	156.545623779297	708.284790039063	the 
9	14	170.557983398438	708.284790039063	2 
9	15	176.699645996094	708.284790039063	groups 
9	16	204.322021484375	708.284790039063	is 
9	17	212.044311523438	708.284790039063	3.4%, 
9	18	234.758972167969	708.284790039063	which 
9	19	259.635314941406	708.284790039063	was 
9	20	275.906616210938	708.284790039063	smaller  
9	21	76.3030090332031	696.81005859375	than 
9	22	96.3843078613281	696.81005859375	the 
9	23	111.403244018555	696.81005859375	minimal 
9	24	146.033569335938	696.81005859375	detectable 
9	25	188.6181640625	696.81005859375	differences 
9	26	233.983245849609	696.81005859375	used 
9	27	254.735198974609	696.81005859375	in 
9	28	264.771545410156	696.81005859375	the 
9	29	279.790466308594	696.81005859375	power  
9	30	76.3030090332031	685.33544921875	analysis 
9	31	108.301376342773	685.33544921875	(
9	32	111.103179931641	685.33544921875	5%
9	33	124.143997192383	685.33544921875	improvement). 
9	34	182.470855712891	685.33544921875	Second, 
9	35	214.157012939453	685.33544921875	those 
9	36	236.552520751953	685.33544921875	hospitals 
9	37	272.327362060547	685.33544921875	enrolled  
9	38	76.3030090332031	673.860717773438	from 
9	39	96.8227081298828	673.860717773438	the 
9	40	111.268508911133	673.860717773438	China 
9	41	135.357116699219	673.860717773438	National 
9	42	169.663940429688	673.860717773438	Network 
9	43	204.433715820313	673.860717773438	of 
9	44	214.129974365234	673.860717773438	Stroke 
9	45	240.382598876953	673.860717773438	Research 
9	46	276.542236328125	673.860717773438	may 
9	47	294.79638671875	673.860717773438	be  
9	48	76.3030090332031	662.386108398438	more 
9	49	98.4359893798828	662.386108398438	motivated 
9	50	139.686767578125	662.386108398438	and 
9	51	156.340423583984	662.386108398438	have 
9	52	176.773071289063	662.386108398438	greater 
9	53	205.780487060547	662.386108398438	access 
9	54	232.062530517578	662.386108398438	to 
9	55	242.135498046875	662.386108398438	resources 
9	56	280.704345703125	662.386108398438	to 
9	57	290.77734375	662.386108398438	im-prove  
9	58	99.9685821533203	650.911376953125	stroke 
9	59	125.541152954102	650.911376953125	care 
9	60	143.536712646484	650.911376953125	quality 
9	61	172.222320556641	650.911376953125	than 
9	62	191.719329833984	650.911376953125	other 
9	63	214.177917480469	650.911376953125	hospitals. 
9	64	252.985260009766	650.911376953125	Further 
9	65	283.993865966797	650.911376953125	stud-ieswill  
9	66	103.485717773438	639.436767578125	be 
9	67	113.784698486328	639.436767578125	necessary 
9	68	152.380523681641	639.436767578125	to 
9	69	161.370269775391	639.436767578125	determine 
9	70	201.922760009766	639.436767578125	the 
9	71	215.606231689453	639.436767578125	effect 
9	72	238.500610351563	639.436767578125	of 
9	73	247.434539794922	639.436767578125	this 
9	74	262.945983886719	639.436767578125	quality 
9	75	290.814971923828	639.436767578125	im-provement  
9	76	121.005493164063	627.962036132813	intervention 
9	77	171.749938964844	627.962036132813	in 
9	78	181.854125976563	627.962036132813	hospitals 
9	79	219.306884765625	627.962036132813	in 
9	80	229.411071777344	627.962036132813	China 
9	81	254.338623046875	627.962036132813	that 
9	82	272.433807373047	627.962036132813	differ 
9	83	296.251861572266	627.962036132813	in  
9	84	76.3030090332031	616.487426757813	characteristics 
9	85	133.180877685547	616.487426757813	from 
9	86	153.715728759766	616.487426757813	those 
9	87	176.613342285156	616.487426757813	that 
9	88	193.971801757813	616.487426757813	participated. 
9	89	244.432464599609	616.487426757813	Third, 
9	90	269.7734375	616.487426757813	the 
9	91	284.233612060547	616.487426757813	qual-ity  
9	92	88.3931274414063	605.0126953125	improvement 
9	93	141.969757080078	605.0126953125	intervention 
9	94	191.314849853516	605.0126953125	was 
9	95	208.073852539063	605.0126953125	studied 
9	96	238.754302978516	605.0126953125	over 
9	97	257.526702880859	605.0126953125	an 
9	98	268.905609130859	605.0126953125	11-
9	99	278.50927734375	605.0126953125	month  
9	100	76.3030090332031	593.5380859375	period 
9	101	102.910079956055	593.5380859375	and 
9	102	119.171813964844	593.5380859375	additional 
9	103	159.669830322266	593.5380859375	study 
9	104	183.051849365234	593.5380859375	is 
9	105	191.139709472656	593.5380859375	needed 
9	106	221.139343261719	593.5380859375	to 
9	107	230.823547363281	593.5380859375	determine 
9	108	272.070526123047	593.5380859375	whether  
9	109	76.3030090332031	582.063354492188	improvementinstrokecarewouldcontinueoveralongerperiod  
9	110	76.3030090332031	570.588745117188	and 
9	111	94.3847198486328	570.588745117188	whether 
9	112	131.388061523438	570.588745117188	differences 
9	113	180.288543701172	570.588745117188	in 
9	114	191.209350585938	570.588745117188	mortality 
9	115	232.429779052734	570.588745117188	may 
9	116	252.436065673828	570.588745117188	emerge 
9	117	285.297454833984	570.588745117188	with  
9	118	76.3030090332031	559.114013671875	follow-
9	119	102.830978393555	559.114013671875	up 
9	120	113.957641601563	559.114013671875	beyond1 
9	121	147.77197265625	559.114013671875	year.
9	122	167.165252685547	559.114013671875	Fourth, 
9	123	196.339385986328	559.114013671875	the 
9	124	209.866394042969	559.114013671875	selectedquality 
9	125	269.572570800781	559.114013671875	improve-ment  
9	126	98.1828460693359	547.639404296875	measures 
9	127	136.290313720703	547.639404296875	in 
9	128	145.796630859375	547.639404296875	this 
9	129	162.048065185547	547.639404296875	trial 
9	130	179.457000732422	547.639404296875	were 
9	131	199.947937011719	547.639404296875	limited 
9	132	229.107849121094	547.639404296875	to 
9	133	238.837585449219	547.639404296875	medical 
9	134	271.037109375	547.639404296875	manage-mentof  
9	135	105.657608032227	536.164672851563	stroke.
9	136	132.205596923828	536.164672851563	Otherqualityimprovementmeasures 
9	137	269.977844238281	536.164672851563	in 
9	138	278.469604492188	536.164672851563	stroke,  
9	139	76.3030090332031	524.690063476563	such 
9	140	96.2254943847656	524.690063476563	as 
9	141	106.27375793457	524.690063476563	rehabilitation 
9	142	159.740203857422	524.690063476563	evaluation 
9	143	202.094207763672	524.690063476563	and 
9	144	218.520385742188	524.690063476563	treatment, 
9	145	260.80322265625	524.690063476563	stroke 
9	146	286.418090820313	524.690063476563	edu-cation,  
9	147	105.387634277344	513.21533203125	and 
9	148	122.335845947266	513.21533203125	smoking 
9	149	157.719604492188	513.21533203125	cessation 
9	150	196.002502441406	513.21533203125	counseling, 
9	151	242.908050537109	513.21533203125	were 
9	152	264.116577148438	513.21533203125	not 
9	153	279.60400390625	513.21533203125	evalu-ated.  
9	154	335.847473144531	731.234619140625	Fifth, 
9	155	357.969146728516	731.234619140625	these 
9	156	379.509796142578	731.234619140625	interventions 
9	157	431.364654541016	731.234619140625	are 
9	158	444.239532470703	731.234619140625	hospital-
9	159	477.608306884766	731.234619140625	based,
9	160	503.154541015625	731.234619140625	andadher-enceafter  
9	161	352.859741210938	719.760009765625	hospital 
9	162	383.946472167969	719.760009765625	discharge 
9	163	420.664794921875	719.760009765625	canaffect 
9	164	457.341430664063	719.760009765625	the 
9	165	470.698425292969	719.760009765625	benefits.
9	166	504.199127197266	719.760009765625	Additional  
9	167	315.774993896484	708.285278320313	strategies 
9	168	353.593414306641	708.285278320313	should 
9	169	380.962768554688	708.285278320313	be 
9	170	391.440521240234	708.285278320313	considered 
9	171	434.654266357422	708.285278320313	to 
9	172	443.822814941406	708.285278320313	reduce 
9	173	471.143493652344	708.285278320313	secondary 
9	174	511.626281738281	708.285278320313	vascular  
9	175	315.774993896484	696.810668945313	events 
9	176	343.486114501953	696.810668945313	after 
9	177	363.984191894531	696.810668945313	discharge.
9	178	403.420501708984	696.475769042969	31 
9	179	411.702789306641	696.81005859375	Sixth, 
9	180	436.666168212891	696.81005859375	leaving 
9	181	467.087371826172	696.81005859375	the 
9	182	482.11669921875	696.81005859375	hospital 
9	183	515.598205566406	696.81005859375	against  
9	184	315.773498535156	685.33544921875	medical 
9	185	347.227478027344	685.33544921875	advice 
9	186	373.261352539063	685.33544921875	is 
9	187	380.649139404297	685.33544921875	an 
9	188	391.205841064453	685.33544921875	important 
9	189	430.659729003906	685.33544921875	factor 
9	190	454.179046630859	685.33544921875	that 
9	191	470.755218505859	685.33544921875	affects 
9	192	497.268798828125	685.33544921875	outcomes 
9	193	535.636291503906	685.33544921875	of  
9	194	315.773498535156	673.860717773438	patientswith 
9	195	366.311706542969	673.860717773438	stroke 
9	196	391.090026855469	673.860717773438	after 
9	197	410.128112792969	673.860717773438	discharge. 
9	198	450.145538330078	673.860717773438	This 
9	199	467.794708251953	673.860717773438	information 
9	200	514.508728027344	673.860717773438	was 
9	201	530.473510742188	673.860717773438	not  
9	202	315.773498535156	662.386108398438	recordedinthisstudy.
9	203	395.841918945313	662.386108398438	Seventh,
9	204	429.060852050781	662.386108398438	imputingmissingdataonsmok-ing  
9	205	329.455413818359	650.911376953125	as 
9	206	339.256988525391	650.911376953125	all 
9	207	350.256011962891	650.911376953125	"
9	208	353.704467773438	650.911376953125	nonsmoking" 
9	209	406.348663330078	650.911376953125	is 
9	210	414.354278564453	650.911376953125	another 
9	211	445.931945800781	650.911376953125	limitation.  
9	212	315.773803710938	612.357543945313	Conclusions  
9	213	315.773803710938	593.538330078125	Among 
9	214	348.756317138672	593.538330078125	40 
9	215	363.123718261719	593.538330078125	hospitals 
9	216	405.287658691406	593.538330078125	in 
9	217	416.78955078125	593.538330078125	China, 
9	218	447.586517333984	593.538330078125	a 
9	219	455.246398925781	593.538330078125	multifaceted 
9	220	513.333679199219	593.538330078125	quality  
9	221	315.773803710938	582.063598632813	improvement 
9	222	372.477935791016	582.063598632813	intervention 
9	223	425.191680908203	582.063598632813	compared 
9	224	467.623779296875	582.063598632813	with 
9	225	488.480133056641	582.063598632813	usual 
9	226	512.771484375	582.063598632813	care 
9	227	532.206176757813	582.063598632813	re-sulted  
9	228	341.405395507813	570.588989257813	in 
9	229	351.120849609375	570.588989257813	a 
9	230	357.589752197266	570.588989257813	statistically 
9	231	402.984100341797	570.588989257813	significant 
9	232	444.823181152344	570.588989257813	but 
9	233	459.844451904297	570.588989257813	small 
9	234	482.340637207031	570.588989257813	improvement 
9	235	535.741638183594	570.588989257813	in  
9	236	315.773803710938	559.1142578125	hospital 
9	237	351.098419189453	559.1142578125	personnel 
9	238	393.994537353516	559.1142578125	adherence 
9	239	438.574859619141	559.1142578125	to 
9	240	449.441284179688	559.1142578125	evidence-
9	241	489.244934082031	559.1142578125	based 
9	242	515.202209472656	559.1142578125	perfor-mance  
9	243	342.510925292969	547.6396484375	measures 
9	244	379.954284667969	547.6396484375	in 
9	245	389.256225585938	547.6396484375	patients 
9	246	421.224975585938	547.6396484375	with 
9	247	440.207885742188	547.6396484375	acute 
9	248	462.521789550781	547.6396484375	ischemic 
9	249	497.354736328125	547.6396484375	stroke 
9	250	522.339721679688	547.6396484375	when  
9	251	315.773803710938	536.164916992188	assessed 
9	252	351.143249511719	536.164916992188	as 
9	253	361.503601074219	536.164916992188	a 
9	254	368.120178222656	536.164916992188	composite 
9	255	410.170745849609	536.164916992188	measure, 
9	256	447.735321044922	536.164916992188	but 
9	257	463.052734375	536.164916992188	not 
9	258	478.370147705078	536.164916992188	as 
9	259	488.730499267578	536.164916992188	an 
9	260	500.463806152344	536.164916992188	all-
9	261	512.891662597656	536.164916992188	or-
9	262	524.011291503906	536.164916992188	none  
9	263	315.773803710938	524.690307617188	measure. 
9	264	352.699005126953	524.690307617188	Further 
9	265	383.693237304688	524.690307617188	research 
9	266	417.720825195313	524.690307617188	is 
9	267	426.072113037109	524.690307617188	needed 
9	268	456.210662841797	524.690307617188	to 
9	269	466.158325195313	524.690307617188	understand 
9	270	511.905578613281	524.690307617188	the 
9	271	526.515808105469	524.690307617188	gen-eralizability  
9	272	361.494110107422	513.215576171875	of 
9	273	370.986022949219	513.215576171875	these 
9	274	393.027954101563	513.215576171875	findings.  
9	275	76.3030090332031	481.978729248047	ARTICLE 
9	276	103.187973022461	481.978729248047	INFORMATION  
9	277	76.3030090332031	470.074829101563	Accepted 
9	278	106.321487426758	470.074829101563	for 
9	279	116.432388305664	470.074829101563	Publication: 
9	280	153.837646484375	469.928192138672	June 
9	281	168.457061767578	469.928192138672	5, 
9	282	174.634246826172	469.928192138672	2018.  
9	283	76.3030090332031	458.101135253906	Published 
9	284	107.655532836914	458.101135253906	Online: 
9	285	130.592193603516	457.954498291016	June 
9	286	145.185760498047	457.954498291016	29, 
9	287	155.195404052734	457.954498291016	2018. 
9	288	171.980773925781	457.954498291016	doi:
9	289	182.447967529297	457.954498291016	10.1001/
9	290	205.635223388672	457.954498291016	jama  
9	291	76.3030090332031	448.974395751953	.2018.8802  
9	292	76.3030090332031	437.147338867188	Author 
9	293	98.9820861816406	437.147338867188	Affiliations: 
9	294	135.466766357422	437.000701904297	Tiantan 
9	295	157.607116699219	437.000701904297	Clinical 
9	296	178.219299316406	437.000701904297	Trial 
9	297	190.952209472656	437.000701904297	and  
9	298	76.3029937744141	428.020599365234	Research 
9	299	102.937973022461	428.020599365234	Center 
9	300	122.915985107422	428.020599365234	for 
9	301	132.074188232422	428.020599365234	Stroke, 
9	302	152.952514648438	428.020599365234	Department 
9	303	188.305755615234	428.020599365234	of  
9	304	76.3029937744141	419.040496826172	Neurology, 
9	305	107.765975952148	419.040496826172	Beijing 
9	306	127.656814575195	419.040496826172	Tiantan 
9	307	149.797180175781	419.040496826172	Hospital, 
9	308	175.664672851563	419.040496826172	Capital 
9	309	195.945831298828	419.040496826172	Medical  
9	310	76.3029937744141	410.060394287109	University, 
9	311	106.732070922852	410.060394287109	Beijing, 
9	312	128.281066894531	410.060394287109	China 
9	313	145.224945068359	410.060394287109	(
9	314	147.413925170898	410.060394287109	YilongWang,  
9	315	76.3029937744141	401.080291748047	ChunjuanWang, 
9	316	122.843200683594	401.080291748047	X.
9	317	129.825744628906	401.080291748047	Wang, 
9	318	148.636596679688	401.080291748047	H. 
9	319	156.115051269531	401.080291748047	Li, 
9	320	163.819763183594	401.080291748047	Pan, 
9	321	177.214080810547	401.080291748047	Jiang, 
9	322	194.566589355469	401.080291748047	Meng,  
9	323	76.3029937744141	392.100189208984	Xin 
9	324	86.7408142089844	392.100189208984	Yang, 
9	325	103.144119262695	392.100189208984	YongjunWang); 
9	326	148.881286621094	392.100189208984	China 
9	327	166.38671875	392.100189208984	National 
9	328	191.784790039063	392.100189208984	Clinical  
9	329	76.3029937744141	383.120086669922	Research 
9	330	103.8564453125	383.120086669922	Center 
9	331	124.54899597168	383.120086669922	for 
9	332	134.115814208984	383.120086669922	Neurological 
9	333	171.529571533203	383.120086669922	Diseases,  
9	334	76.3029937744141	374.139984130859	Beijing, 
9	335	98.7704620361328	374.139984130859	China 
9	336	116.326889038086	374.139984130859	(
9	337	118.617858886719	374.139984130859	YilongWang, 
9	338	157.100921630859	374.139984130859	Z. 
9	339	163.936096191406	374.139984130859	Li, 
9	340	172.049407958984	374.139984130859	ChunjuanWang,  
9	341	76.3029937744141	365.159881591797	X.
9	342	83.5921630859375	365.159881591797	Wang, 
9	343	103.015548706055	365.159881591797	H. 
9	344	110.80061340332	365.159881591797	Li, 
9	345	118.913925170898	365.159881591797	Pan, 
9	346	132.819519042969	365.159881591797	Jiang, 
9	347	150.886535644531	365.159881591797	Meng, 
9	348	170.280670166016	365.159881591797	Xin 
9	349	181.076080322266	365.159881591797	Yang,  
9	350	76.3029937744141	356.179779052734	YongjunWang); 
9	351	123.366516113281	356.179779052734	Vascular 
9	352	148.691070556641	356.179779052734	Neurology, 
9	353	181.276519775391	356.179779052734	Department 
9	354	217.752166748047	356.179779052734	of  
9	355	76.3029937744141	347.199676513672	Neurology, 
9	356	108.888397216797	347.199676513672	Beijing 
9	357	129.595764160156	347.199676513672	Tiantan 
9	358	152.553314208984	347.199676513672	Hospital, 
9	359	179.441253662109	347.199676513672	Capital 
9	360	200.538909912109	347.199676513672	Medical  
9	361	76.3029937744141	338.219573974609	University, 
9	362	107.957183837891	338.219573974609	Beijing, 
9	363	130.424652099609	338.219573974609	China 
9	364	147.981079101563	338.219573974609	(
9	365	150.272048950195	338.219573974609	YilongWang, 
9	366	188.755126953125	338.219573974609	Z. 
9	367	195.590270996094	338.219573974609	Li, 
9	368	203.70361328125	338.219573974609	Zhao,  
9	369	76.3029937744141	329.239471435547	Xiaomeng 
9	370	106.677047729492	329.239471435547	Yang, 
9	371	123.64192199707	329.239471435547	Zhang, 
9	372	144.691375732422	329.239471435547	YongjunWang); 
9	373	191.754913330078	329.239471435547	Center 
9	374	212.447479248047	329.239471435547	of  
9	375	76.3029937744141	320.259368896484	Stroke, 
9	376	97.997802734375	320.259368896484	Beijing 
9	377	118.705154418945	320.259368896484	Institute 
9	378	144.177154541016	320.259368896484	for 
9	379	153.743957519531	320.259368896484	Brain 
9	380	170.00341796875	320.259368896484	Disorders, 
9	381	200.593200683594	320.259368896484	Beijing,  
9	382	76.3029937744141	311.279266357422	China 
9	383	93.8594207763672	311.279266357422	(
9	384	96.150390625	311.279266357422	YilongWang, 
9	385	134.633453369141	311.279266357422	Z. 
9	386	141.468627929688	311.279266357422	Li, 
9	387	149.581939697266	311.279266357422	Zhao, 
9	388	166.992462158203	311.279266357422	ChunjuanWang,  
9	389	76.3029937744141	302.299163818359	YongjunWang); 
9	390	123.366516113281	302.299163818359	Beijing 
9	391	144.073883056641	302.299163818359	Key 
9	392	156.074157714844	302.299163818359	Laboratory 
9	393	189.115539550781	302.299163818359	of  
9	394	76.3029937744141	293.319061279297	Translational 
9	395	114.082534790039	293.319061279297	Medicine 
9	396	141.668884277344	293.319061279297	for 
9	397	151.235687255859	293.319061279297	Cerebrovascular 
9	398	199.012359619141	293.319061279297	Disease,  
9	399	76.3029937744141	284.338958740234	Beijing, 
9	400	98.7704620361328	284.338958740234	China 
9	401	116.326889038086	284.338958740234	(
9	402	118.617858886719	284.338958740234	ChunjuanWang, 
9	403	166.689117431641	284.338958740234	YongjunWang);  
9	404	76.3029937744141	275.358856201172	Illinois 
9	405	95.8501739501953	275.358856201172	Neurological 
9	406	133.263946533203	275.358856201172	Institute 
9	407	158.735961914063	275.358856201172	Stroke 
9	408	178.704895019531	275.358856201172	Network, 
9	409	206.850006103516	275.358856201172	OSF  
9	410	76.3029937744141	266.378753662109	Healthcare 
9	411	108.918151855469	266.378753662109	System, 
9	412	133.024078369141	266.378753662109	University 
9	413	163.476928710938	266.378753662109	of 
9	414	170.717193603516	266.378753662109	Illinois 
9	415	190.264373779297	266.378753662109	College 
9	416	212.773101806641	266.378753662109	of  
9	417	76.3029937744141	257.398651123047	Medicine, 
9	418	105.615219116211	257.398651123047	Peoria 
9	419	125.101577758789	257.398651123047	(
9	420	127.392547607422	257.398651123047	D.
9	421	134.794128417969	257.398651123047	Wang); 
9	422	156.785064697266	257.398651123047	Neuro-
9	423	176.893829345703	257.398651123047	intensive 
9	424	204.293670654297	257.398651123047	Care  
9	425	76.3029937744141	248.418548583984	Unit, 
9	426	91.6990814208984	248.418548583984	Department 
9	427	128.174743652344	248.418548583984	of 
9	428	135.414978027344	248.418548583984	Neurology, 
9	429	168.000427246094	248.418548583984	Beijing 
9	430	188.707763671875	248.418548583984	Tiantan  
9	431	76.3029937744141	239.438446044922	Hospital, 
9	432	103.190948486328	239.438446044922	Capital 
9	433	124.288589477539	239.438446044922	Medical 
9	434	147.95654296875	239.438446044922	University, 
9	435	179.610748291016	239.438446044922	Beijing, 
9	436	202.078216552734	239.438446044922	China  
9	437	76.3029937744141	230.458343505859	(
9	438	78.5939636230469	230.458343505859	Liu); 
9	439	92.7489013671875	230.458343505859	Department 
9	440	129.224548339844	230.458343505859	of 
9	441	136.464813232422	230.458343505859	Neuropsychiatry 
9	442	185.342315673828	230.458343505859	and  
9	443	76.3029937744141	221.478240966797	Behavioral 
9	444	107.936294555664	221.478240966797	Neurology 
9	445	139.320373535156	221.478240966797	and 
9	446	151.463775634766	221.478240966797	Clinical 
9	447	172.994445800781	221.478240966797	Psychology,  
9	448	76.3029937744141	212.498138427734	Beijing 
9	449	97.0103454589844	212.498138427734	Tiantan 
9	450	119.967895507813	212.498138427734	Hospital, 
9	451	146.855865478516	212.498138427734	Capital 
9	452	167.953521728516	212.498138427734	Medical 
9	453	191.621459960938	212.498138427734	University,  
9	454	76.3029937744141	203.518035888672	Beijing, 
9	455	98.7704620361328	203.518035888672	China 
9	456	116.326889038086	203.518035888672	(
9	457	118.617858886719	203.518035888672	ChunxueWang); 
9	458	167.496643066406	203.518035888672	Faculty 
9	459	189.379974365234	203.518035888672	of 
9	460	196.620239257813	203.518035888672	Business  
9	461	76.3029937744141	194.537933349609	and 
9	462	88.4463958740234	194.537933349609	Economics, 
9	463	122.673690795898	194.537933349609	University 
9	464	153.126556396484	194.537933349609	of 
9	465	160.366790771484	194.537933349609	Hong 
9	466	177.309448242188	194.537933349609	Kong, 
9	467	195.211730957031	194.537933349609	Hong  
9	468	76.3029937744141	185.557830810547	Kong, 
9	469	94.2052612304688	185.557830810547	China 
9	470	111.761688232422	185.557830810547	(
9	471	114.052658081055	185.557830810547	Shen); 
9	472	133.906982421875	185.557830810547	Duke 
9	473	150.174072265625	185.557830810547	Clinical 
9	474	171.704742431641	185.557830810547	Research  
9	475	76.3029937744141	176.577728271484	Institute, 
9	476	103.500885009766	176.577728271484	Duke 
9	477	119.767974853516	176.577728271484	University, 
9	478	151.422180175781	176.577728271484	Durham, 
9	479	177.765228271484	176.577728271484	North 
9	480	196.018096923828	176.577728271484	Carolina  
9	481	76.3029937744141	167.597625732422	(
9	482	78.5939636230469	167.597625732422	Liang, 
9	483	97.1918487548828	167.597625732422	Bettger, 
9	484	121.401901245117	167.597625732422	Peterson, 
9	485	150.309753417969	167.597625732422	Xian); 
9	486	168.501800537109	167.597625732422	Department 
9	487	204.977478027344	167.597625732422	of  
9	488	76.3029937744141	158.617523193359	Neurology, 
9	489	108.888397216797	158.617523193359	Anshanshi 
9	490	139.897033691406	158.617523193359	Changda 
9	491	166.471343994141	158.617523193359	Hospital, 
9	492	193.359283447266	158.617523193359	Liaoning,  
9	493	76.3029937744141	149.637420654297	China 
9	494	93.8594207763672	149.637420654297	(
9	495	96.150390625	149.637420654297	Han); 
9	496	113.301727294922	149.637420654297	Department 
9	497	149.777374267578	149.637420654297	of 
9	498	157.017639160156	149.637420654297	Neurology, 
9	499	189.603057861328	149.637420654297	General  
9	500	76.3029937744141	140.657318115234	Hospital 
9	501	101.43083190918	140.657318115234	of 
9	502	108.671081542969	140.657318115234	Benxi 
9	503	126.143844604492	140.657318115234	Iron 
9	504	139.048645019531	140.657318115234	and 
9	505	151.192047119141	140.657318115234	Steel, 
9	506	168.615814208984	140.657318115234	Liaoning, 
9	507	196.188934326172	140.657318115234	China  
9	508	76.3029937744141	131.677215576172	(
9	509	78.5939636230469	131.677215576172	Kang); 
9	510	98.7696228027344	131.677215576172	Department 
9	511	135.245269775391	131.677215576172	of 
9	512	142.485534667969	131.677215576172	Neurology, 
9	513	175.070953369141	131.677215576172	People’s 
9	514	200.175140380859	131.677215576172	of 
9	515	207.415374755859	131.677215576172	the  
9	516	76.3029937744141	122.697113037109	Fifth 
9	517	91.05859375	122.697113037109	Hospital 
9	518	116.186431884766	122.697113037109	of 
9	519	123.426681518555	122.697113037109	Hengshui 
9	520	151.996459960938	122.697113037109	City, 
9	521	165.719146728516	122.697113037109	Hebei, 
9	522	185.769256591797	122.697113037109	China 
9	523	203.32568359375	122.697113037109	(
9	524	205.616653442383	122.697113037109	Yuan);  
9	525	76.3029937744141	113.717010498047	Ahmanson/
9	526	109.626403808594	113.717010498047	University 
9	527	140.079254150391	113.717010498047	of 
9	528	147.319488525391	113.717010498047	California, 
